0.0,0.0
0.0,1.0e-3
0.0,2.0e-3
0.0,3.0e-3
0.0,4.0e-3
0.0,5.0e-3
0.0,6.0e-3
0.0,7.0e-3
0.0,8.0e-3
0.0,9.000000000000001e-3
0.0,1.0e-2
0.0,1.1e-2
0.0,1.2e-2
0.0,1.3000000000000001e-2
0.0,1.4e-2
0.0,1.5e-2
0.0,1.6e-2
0.0,1.7e-2
0.0,1.8000000000000002e-2
0.0,1.9e-2
0.0,2.0e-2
0.0,2.1e-2
0.0,2.2e-2
0.0,2.3e-2
0.0,2.4e-2
0.0,2.5e-2
0.0,2.6000000000000002e-2
0.0,2.7e-2
0.0,2.8e-2
0.0,2.9e-2
0.0,3.0e-2
0.0,3.1e-2
0.0,3.2e-2
0.0,3.3e-2
0.0,3.4e-2
0.0,3.5e-2
0.0,3.6000000000000004e-2
0.0,3.7e-2
0.0,3.8e-2
0.0,3.9e-2
0.0,4.0e-2
0.0,4.1e-2
0.0,4.2e-2
0.0,4.3000000000000003e-2
0.0,4.4e-2
0.0,4.5e-2
0.0,4.6e-2
0.0,4.7e-2
0.0,4.8e-2
0.0,4.9e-2
0.0,5.0e-2
0.0,5.1000000000000004e-2
0.0,5.2000000000000005e-2
0.0,5.3e-2
0.0,5.4e-2
0.0,5.5e-2
0.0,5.6e-2
0.0,5.7e-2
0.0,5.8e-2
0.0,5.9000000000000004e-2
0.0,6.0e-2
0.0,6.1e-2
0.0,6.2e-2
0.0,6.3e-2
0.0,6.4e-2
0.0,6.5e-2
0.0,6.6e-2
0.0,6.7e-2
0.0,6.8e-2
0.0,6.9e-2
0.0,7.0e-2
0.0,7.100000000000001e-2
0.0,7.200000000000001e-2
0.0,7.3e-2
0.0,7.4e-2
0.0,7.5e-2
0.0,7.6e-2
0.0,7.7e-2
0.0,7.8e-2
0.0,7.9e-2
0.0,8.0e-2
0.0,8.1e-2
0.0,8.2e-2
0.0,8.3e-2
0.0,8.4e-2
0.0,8.5e-2
0.0,8.600000000000001e-2
0.0,8.700000000000001e-2
0.0,8.8e-2
0.0,8.9e-2
0.0,9.0e-2
0.0,9.1e-2
0.0,9.2e-2
0.0,9.3e-2
0.0,9.4e-2
0.0,9.5e-2
0.0,9.6e-2
